date,home_team,away_team,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2011-08-14,West Brom,Man United,M Jones,14,11,8,5,16,9,6,5,3,2,0,0
2019-02-09,Huddersfield,Arsenal,J Moss,15,9,6,4,17,12,5,0,3,2,0,0
2012-08-26,Stoke,Arsenal,L Mason,7,16,4,6,9,9,0,11,2,0,0,0
2012-11-24,Man United,QPR,L Probert,15,10,10,6,6,10,9,7,1,1,0,0
2003-12-06,Man United,Aston Villa,S Dunn,12,10,8,3,6,11,6,5,0,1,0,0
2019-08-31,Man City,Brighton,J Moss,15,6,6,2,10,6,8,1,1,1,0,0
2016-04-16,West Brom,Watford,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0
2022-10-02,Man City,Man United,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0
2006-11-18,Arsenal,Newcastle,M Atkinson,23,2,10,1,10,9,11,1,2,5,0,0
2008-10-20,Newcastle,Man City,R Styles,6,20,2,8,15,15,5,10,0,2,1,0
2018-12-02,Arsenal,Tottenham,M Dean,22,11,7,6,15,17,8,5,3,3,0,1
2010-03-27,West Ham,Stoke,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0
2020-06-27,Aston Villa,Wolves,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0
2008-01-12,Derby,Wigan,M Clattenburg,2,12,1,4,12,16,1,6,1,2,1,0
2012-11-03,Man United,Arsenal,M Dean,11,7,7,3,13,13,6,1,5,3,0,1
2005-04-03,Fulham,Portsmouth,M Clattenburg,12,8,7,4,14,10,5,5,3,3,0,0
2021-02-23,Leeds,Southampton,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0
2010-04-25,Aston Villa,Birmingham,M Atkinson,10,16,6,14,12,16,7,5,1,4,0,0
2018-09-29,Man City,Brighton,L Mason,28,4,8,1,4,10,10,3,0,3,0,0
2009-04-04,West Ham,Sunderland,M Jones,16,14,11,9,10,7,11,8,1,1,0,0
2014-12-13,Arsenal,Newcastle,L Mason,17,10,4,4,14,15,9,6,2,2,0,0
2004-12-04,Portsmouth,West Brom,P Walton,14,10,10,4,14,14,8,3,0,2,0,0
2018-09-29,Chelsea,Liverpool,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0
2018-12-16,Southampton,Arsenal,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0
2006-12-09,Middlesbrough,Wigan,S Bennett,13,8,7,3,10,7,7,4,2,1,0,0
2019-12-14,Liverpool,Watford,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0
2004-12-28,Fulham,Birmingham,M Clattenburg,10,6,7,5,9,13,7,3,1,0,0,0
2018-10-28,Burnley,Chelsea,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0
2014-04-06,West Ham,Liverpool,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0
2004-12-18,Middlesbrough,Aston Villa,A D'Urso,9,14,8,6,6,18,5,6,0,1,0,0
2006-03-19,Fulham,Chelsea,M Dean,7,10,4,4,12,13,0,16,1,4,0,1
2007-05-13,Man United,West Ham,M Atkinson,28,6,20,4,13,11,14,3,0,2,0,0
2009-12-12,Hull,Blackburn,C Foy,9,14,7,9,14,19,3,4,1,2,0,0
2006-12-23,Wigan,Chelsea,M Dean,14,8,6,5,10,10,3,6,3,4,0,0
2008-01-12,West Ham,Fulham,M Riley,12,9,9,2,19,13,8,7,0,1,0,0
2015-01-31,Sunderland,Burnley,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
2006-11-11,Chelsea,Watford,H Webb,14,2,8,1,13,14,9,4,1,1,0,0
2018-12-22,Arsenal,Burnley,K Friend,10,7,6,2,10,14,1,3,2,5,0,0
2021-02-02,Wolves,Arsenal,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2
2017-08-26,Crystal Palace,Swansea,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0
2009-03-01,Bolton,Newcastle,A Wiley,10,19,6,11,14,9,1,10,2,3,0,0
2022-11-12,Tottenham,Leeds,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1
2018-04-08,Arsenal,Southampton,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1
2006-03-12,Charlton,Middlesbrough,A Wiley,5,9,3,7,16,20,0,4,2,1,0,0
2008-12-20,Bolton,Portsmouth,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0
2006-01-21,Birmingham,Portsmouth,C Foy,9,10,6,4,11,23,7,2,1,1,0,0
2017-11-25,Crystal Palace,Stoke,M Dean,10,9,5,3,9,5,5,2,1,1,0,0
2011-01-04,Man United,Stoke,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0
2015-08-15,Southampton,Everton,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0
2004-01-17,Southampton,Leeds,A Wiley,18,11,6,6,16,8,1,6,1,1,0,0
2016-01-24,Everton,Swansea,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0
2018-12-08,West Ham,Crystal Palace,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0
2012-08-18,West Brom,Liverpool,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1
2005-08-28,Newcastle,Man United,H Webb,9,11,4,5,26,16,5,3,1,2,0,0
2003-12-20,Everton,Leicester,P Dowd,15,6,8,4,13,18,11,7,2,3,0,0
2019-12-21,Newcastle,Crystal Palace,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0
2011-04-09,Man United,Fulham,M Jones,16,12,12,5,12,8,8,3,0,0,0,0
2003-10-25,Aston Villa,Everton,A D'Urso,16,8,6,2,11,12,9,3,0,1,0,0
2017-05-21,Burnley,West Ham,R Madley,9,14,1,4,11,14,2,5,2,2,0,0
2017-01-31,Burnley,Leicester,M Dean,24,13,3,5,4,8,10,2,1,0,0,0
2017-10-01,Arsenal,Brighton,K Friend,25,9,12,1,7,8,6,5,0,2,0,0
2003-11-22,Southampton,Chelsea,D Gallagher,13,8,3,4,7,13,3,3,0,1,0,0
2006-02-26,Liverpool,Man City,D Gallagher,20,6,12,3,4,16,12,2,0,2,0,1
2020-07-12,Aston Villa,Crystal Palace,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1
2018-01-13,Huddersfield,West Ham,J Moss,8,8,2,6,7,9,7,3,1,1,0,0
2004-09-25,Middlesbrough,Chelsea,M Halsey,8,17,4,12,10,15,3,7,0,1,0,0
2022-05-15,West Ham,Man City,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0
2018-08-12,Arsenal,Man City,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0
2022-01-02,Brentford,Aston Villa,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0
2015-08-22,West Ham,Bournemouth,J Moss,10,15,4,7,8,11,5,4,0,0,1,0
2007-11-05,Man City,Sunderland,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0
2015-03-22,Liverpool,Man United,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0
2022-10-16,Liverpool,Man City,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0
2021-05-23,Leeds,West Brom,D Coote,17,14,9,5,12,12,8,3,2,1,0,0
2018-12-04,Watford,Man City,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0
2009-08-22,Arsenal,Portsmouth,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0
2003-11-10,Blackburn,Everton,P Dowd,18,8,12,2,16,9,12,3,3,2,0,0
2010-04-10,West Ham,Sunderland,M Jones,10,9,6,7,12,20,2,7,1,3,0,0
2014-11-09,Sunderland,Everton,L Mason,10,16,3,7,11,13,5,4,1,2,0,0
2005-04-20,Aston Villa,Charlton,B Knight,13,12,5,3,14,9,6,5,0,1,0,0
2010-10-03,Liverpool,Blackpool,M Jones,19,11,10,7,11,10,5,2,2,1,0,0
2017-01-15,Everton,Man City,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0
2009-04-11,Chelsea,Bolton,P Walton,20,14,9,6,11,17,8,4,0,0,0,0
2003-12-13,Liverpool,Southampton,P Durkin,18,8,10,4,6,8,9,5,0,0,0,0
2010-01-16,Wolves,Wigan,H Webb,9,20,4,14,14,16,4,3,4,3,1,1
2011-04-16,West Brom,Chelsea,L Probert,12,19,6,11,7,10,3,5,1,0,0,0
2015-05-24,Everton,Tottenham,J Moss,9,16,1,3,12,8,3,5,1,2,0,0
2015-05-18,West Brom,Chelsea,M Jones,9,12,5,3,12,11,3,4,3,2,0,1
2007-10-07,Liverpool,Tottenham,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0
2021-09-11,Arsenal,Norwich,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0
2022-05-10,Aston Villa,Liverpool,J Moss,9,17,4,6,10,12,2,3,0,0,0,0
2009-08-15,Everton,Arsenal,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0
2016-08-19,Man United,Southampton,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0
2009-12-19,Blackburn,Tottenham,P Walton,13,7,9,2,7,6,5,0,0,1,0,0
2021-03-06,Burnley,Arsenal,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0
2022-10-23,Leeds,Fulham,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0
2010-09-19,Chelsea,Blackpool,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0
2018-01-20,West Ham,Bournemouth,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0
2022-01-15,Norwich,Everton,A Madley,14,12,3,5,12,14,8,8,3,1,0,0
2006-04-03,Blackburn,Wigan,P Dowd,11,12,5,4,13,19,12,3,0,2,0,0
2012-10-07,Liverpool,Stoke,L Mason,16,5,5,3,9,16,5,5,0,6,0,0
2022-05-11,Watford,Everton,M Dean,6,16,0,5,5,12,1,13,1,2,0,0
2011-09-17,Bolton,Norwich,H Webb,7,11,7,5,8,8,6,9,3,1,1,0
2013-04-27,Southampton,West Brom,R Madley,16,11,4,9,9,11,7,6,2,2,2,1
2012-03-21,Tottenham,Stoke,M Jones,24,8,18,2,10,10,13,1,1,1,0,0
2005-05-15,Newcastle,Chelsea,H Webb,8,12,4,7,11,17,6,4,4,4,0,0
2008-12-13,Man City,Everton,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0
2007-01-13,Blackburn,Arsenal,C Foy,13,6,7,4,15,5,8,2,4,0,0,1
2021-11-27,Crystal Palace,Aston Villa,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0
2008-05-11,West Ham,Aston Villa,M Dean,16,13,8,8,9,21,7,8,2,2,0,0
2006-10-28,Bolton,Man United,R Styles,8,15,3,10,18,11,7,2,2,2,0,0
2009-10-31,Bolton,Chelsea,P Walton,15,27,6,17,9,7,8,10,1,1,1,0
2021-09-17,Newcastle,Leeds,M Dean,17,22,7,9,9,11,4,5,2,2,0,0
2020-07-09,Aston Villa,Man United,J Moss,9,14,1,6,7,13,3,5,2,3,0,0
2017-12-12,Crystal Palace,Watford,L Mason,14,7,4,2,14,18,4,6,2,1,0,1
2016-09-10,West Ham,Watford,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0
2008-08-16,West Ham,Wigan,S Bennett,15,22,8,9,14,11,6,10,2,1,0,0
2021-09-11,Brentford,Brighton,G Scott,7,4,1,2,9,12,1,6,3,2,0,0
2005-12-17,Everton,Bolton,A Wiley,13,7,10,5,13,15,10,0,2,2,0,0
2021-01-30,West Brom,Fulham,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0
2022-05-22,Chelsea,Watford,M Dean,19,8,8,3,9,9,3,3,0,0,0,0
2019-04-23,Tottenham,Brighton,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0
2014-09-27,Crystal Palace,Leicester,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0
2014-01-01,Swansea,Man City,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0
2006-08-19,Bolton,Tottenham,P Dowd,8,9,6,6,19,22,6,3,0,1,0,0
2009-08-22,Sunderland,Blackburn,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0
2012-04-16,Arsenal,Wigan,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0
2005-04-23,Blackburn,Man City,�C Foy,11,7,5,1,20,17,6,2,0,0,0,0
2008-09-13,Portsmouth,Middlesbrough,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0
2015-01-10,Chelsea,Newcastle,R East,9,11,5,5,13,13,7,4,2,3,0,0
2013-12-01,Tottenham,Man United,M Dean,10,8,4,3,9,15,7,7,1,3,0,0
2016-08-27,Crystal Palace,Bournemouth,M Dean,24,10,5,3,15,10,10,4,2,1,0,0
2018-10-27,Leicester,West Ham,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1
2010-11-06,Sunderland,Stoke,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0
2019-12-26,Everton,Burnley,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0
2015-01-17,Newcastle,Southampton,R Madley,16,5,3,3,9,8,9,0,0,2,0,0
2005-04-19,Middlesbrough,Fulham,R Styles,8,7,4,2,11,12,2,6,1,0,0,0
2015-04-29,Leicester,Chelsea,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0
2007-03-17,Man United,Bolton,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0
2004-04-10,Bolton,Aston Villa,M Messias,16,7,7,3,10,12,6,4,1,3,0,0
2005-08-28,Middlesbrough,Charlton,M Dean,10,12,6,8,18,15,6,1,2,1,0,0
2013-12-07,Stoke,Chelsea,J Moss,9,15,3,6,14,8,5,2,4,1,0,0
2010-11-09,Tottenham,Sunderland,H Webb,20,8,12,4,6,15,17,3,2,1,0,0
2020-03-01,Tottenham,Wolves,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0
2014-10-18,Southampton,Sunderland,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0
2021-01-12,Wolves,Everton,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0
2003-12-26,Charlton,Chelsea,G Poll,8,15,4,8,14,10,8,6,1,1,0,0
2005-04-16,Southampton,Aston Villa,A D'Urso,16,11,8,7,10,17,5,8,1,2,0,0
2006-11-25,Bolton,Arsenal,M Dean,10,14,8,7,11,8,7,11,3,4,0,0
2019-04-03,Man City,Cardiff,J Moss,27,4,11,1,3,17,7,4,0,3,0,0
2017-12-09,Newcastle,Leicester,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0
2009-09-12,Portsmouth,Bolton,C Foy,21,14,11,6,17,17,7,5,2,0,0,0
2016-12-26,Arsenal,West Brom,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0
2006-12-16,Arsenal,Portsmouth,S Bennett,14,7,8,5,13,13,7,4,0,2,0,0
2017-03-19,Tottenham,Southampton,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0
2013-10-27,Swansea,West Ham,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0
2007-11-03,Fulham,Reading,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0
2020-09-27,Sheffield United,Leeds,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0
2010-10-23,Tottenham,Everton,M Jones,13,7,8,3,15,14,4,4,3,1,0,0
2004-08-28,Man City,Charlton,M Halsey,16,6,10,3,11,8,6,4,0,1,0,0
2009-04-26,Blackburn,Wigan,P Walton,14,17,8,8,11,11,3,9,0,0,0,0
2011-02-05,Man City,West Brom,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0
2011-11-05,QPR,Man City,M Atkinson,18,16,9,8,5,14,3,1,1,1,0,0
2014-01-28,Swansea,Fulham,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0
2021-09-11,Chelsea,Aston Villa,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0
2013-10-19,Man United,Southampton,M Jones,12,18,5,7,10,19,4,4,2,3,0,0
2011-03-05,Bolton,Aston Villa,K Friend,15,10,9,6,18,11,8,5,5,2,0,0
2012-04-01,Newcastle,Liverpool,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1
2014-11-09,West Brom,Newcastle,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0
2015-04-05,Burnley,Tottenham,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0
2021-08-28,Liverpool,Chelsea,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1
2017-02-04,Watford,Burnley,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1
2006-03-29,Man United,West Ham,G Poll,23,9,13,3,10,12,3,6,0,0,0,0
2014-02-08,Swansea,Cardiff,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0
2019-12-07,Bournemouth,Liverpool,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0
2010-11-06,Man United,Wolves,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0
2008-05-11,Sunderland,Arsenal,K Stroud,13,12,5,8,14,12,3,4,1,1,0,0
2012-01-21,Norwich,Chelsea,M Clattenburg,5,19,3,9,5,4,1,11,0,0,0,0
2009-05-24,Wigan,Portsmouth,P Dowd,19,9,10,3,8,21,8,2,0,4,0,0
2011-12-03,Man City,Norwich,H Webb,21,5,16,2,8,7,12,4,0,1,0,0
2011-12-18,Man City,Arsenal,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0
2010-10-17,Blackpool,Man City,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0
2021-04-10,Crystal Palace,Chelsea,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0
2005-04-02,Man United,Blackburn,M Riley,23,9,9,3,21,18,9,3,3,2,0,0
2007-11-24,Middlesbrough,Aston Villa,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0
2016-03-12,Stoke,Southampton,L Mason,13,11,2,4,13,12,1,4,1,2,0,1
2017-05-16,Arsenal,Sunderland,R East,36,6,13,2,15,10,17,3,4,2,0,0
2011-05-08,Wolves,West Brom,M Dean,14,14,10,6,9,7,8,4,3,1,0,0
2004-12-28,Charlton,Everton,M Riley,12,5,8,3,13,11,8,2,0,0,0,1
2013-08-17,West Ham,Cardiff,H Webb,18,12,4,1,10,7,4,3,0,1,0,0
2004-09-13,Charlton,Southampton,N Barry,8,12,4,7,12,13,9,10,0,1,0,0
2009-12-20,West Ham,Chelsea,M Dean,6,20,5,6,17,16,5,5,4,3,0,0
2008-02-10,Chelsea,Liverpool,M Riley,5,10,3,4,14,18,6,4,3,2,0,0
2003-12-26,Liverpool,Bolton,J Winter,13,7,8,2,10,18,7,1,0,2,0,0
2020-07-01,Arsenal,Norwich,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0
2015-12-20,Swansea,West Ham,L Mason,21,11,2,2,6,9,8,9,0,1,0,0
2015-10-31,West Brom,Leicester,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0
2015-04-12,QPR,Chelsea,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0
2011-01-16,Tottenham,Man United,M Dean,16,7,6,4,9,18,8,2,2,4,0,1
2019-03-09,Leicester,Fulham,D Coote,18,6,8,3,9,13,6,5,0,2,0,0
2009-01-28,Man City,Newcastle,M Jones,14,2,7,1,8,11,7,0,1,2,0,0
2005-03-19,Tottenham,Man City,B Knight,12,11,9,7,13,13,6,4,2,3,0,0
2018-08-20,Crystal Palace,Liverpool,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0
2009-10-18,Wigan,Man City,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1
2007-09-01,Man United,Sunderland,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0
2010-10-16,Man United,West Brom,M Jones,16,7,9,2,10,7,3,2,1,2,0,0
2016-11-19,Stoke,Bournemouth,R East,14,9,6,2,17,10,3,4,3,2,0,0
2007-02-03,Middlesbrough,Arsenal,M Riley,3,11,1,4,14,5,3,6,2,1,0,1
2014-03-29,Stoke,Hull,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0
2017-04-01,Liverpool,Everton,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0
2021-01-02,Tottenham,Leeds,D Coote,20,18,7,5,15,13,3,5,2,1,1,0
2009-10-03,Bolton,Tottenham,M Jones,12,17,9,9,15,16,5,6,2,1,0,0
2004-01-10,Birmingham,Southampton,S Bennett,11,9,6,6,14,23,7,10,0,1,0,1
2022-08-22,Man United,Liverpool,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0
2004-05-15,Bolton,Fulham,G Barber,17,10,9,6,9,14,11,3,1,1,0,0
2013-04-14,Newcastle,Sunderland,H Webb,15,8,9,7,14,7,10,9,3,2,0,0
2018-05-05,Leicester,West Ham,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0
2008-02-23,Birmingham,Arsenal,M Dean,2,26,1,13,9,13,1,7,0,2,1,0
2019-01-29,Arsenal,Cardiff,M Dean,15,19,4,2,14,12,4,7,3,3,0,0
2018-04-14,Swansea,Everton,L Mason,17,12,7,3,10,11,6,3,1,1,0,0
2004-03-20,Middlesbrough,Birmingham,U Rennie,13,18,9,12,11,13,4,4,2,0,0,0
2003-11-09,Man City,Leicester,M Riley,14,6,4,3,7,12,12,3,2,2,0,0
2016-02-13,Crystal Palace,Watford,R East,14,10,7,3,11,16,8,5,0,2,0,0
2004-11-20,Portsmouth,Man City,M Messias,9,18,7,13,8,14,8,11,3,0,0,0
2011-12-26,Bolton,Newcastle,P Walton,4,12,3,7,9,11,4,4,1,1,0,0
2006-11-29,Man United,Everton,M Halsey,18,7,6,4,15,15,3,2,1,1,0,0
2009-12-05,Blackburn,Liverpool,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0
2021-12-05,Man United,Crystal Palace,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0
2015-11-29,Liverpool,Swansea,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0
2020-07-26,Man City,Norwich,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0
2020-01-21,Sheffield United,Man City,L Mason,4,18,1,5,13,13,5,13,4,3,0,0
2011-10-23,Blackburn,Tottenham,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0
2020-11-21,Man United,West Brom,D Coote,17,7,7,2,12,17,8,2,1,1,0,0
2019-01-12,Cardiff,Huddersfield,L Mason,3,14,0,2,12,14,3,10,3,1,0,0
2018-02-10,Everton,Crystal Palace,J Moss,11,16,5,4,14,15,8,7,1,1,0,0
2019-09-01,Everton,Wolves,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1
2005-11-05,Portsmouth,Wigan,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0
2012-08-19,Man City,Southampton,H Webb,20,9,15,6,4,6,7,3,1,2,0,0
2015-02-10,Arsenal,Leicester,M Jones,17,11,7,4,13,14,6,6,2,2,0,0
2017-04-25,Chelsea,Southampton,L Mason,17,12,7,4,13,9,6,7,2,2,0,0
2011-04-30,Blackburn,Bolton,M Dean,17,11,8,3,7,9,3,10,2,1,0,0
2006-09-17,West Ham,Newcastle,R Styles,10,16,7,9,11,11,5,6,3,3,0,0
2005-10-29,Sunderland,Portsmouth,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0
2020-09-19,Everton,West Brom,M Dean,17,6,7,4,9,11,11,1,1,0,0,1
2018-04-14,Southampton,Chelsea,M Dean,10,17,7,5,13,14,4,7,5,3,0,0
2014-02-01,Hull,Tottenham,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0
2017-08-19,Southampton,West Ham,L Mason,14,16,5,8,18,10,7,2,1,1,0,1
2004-02-29,Portsmouth,Newcastle,A D'Urso,18,5,8,2,9,9,8,6,2,2,0,0
2021-09-11,Watford,Wolves,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0
2016-05-01,Man United,Leicester,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1
2011-10-15,Stoke,Fulham,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0
2010-12-29,Liverpool,Wolves,P Walton,9,7,5,3,8,11,2,8,1,1,0,0
2019-12-07,Watford,Crystal Palace,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0
2016-01-12,Newcastle,Man United,M Dean,14,12,6,4,10,12,5,3,1,3,0,0
2018-09-02,Watford,Tottenham,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0
2009-10-24,Tottenham,Stoke,L Probert,22,8,12,2,8,18,7,1,0,3,0,0
2007-01-01,Newcastle,Man United,R Styles,8,20,8,8,11,10,1,10,1,2,0,0
2017-12-17,Bournemouth,Liverpool,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0
2022-08-13,Aston Villa,Everton,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0
2011-08-20,Sunderland,Newcastle,H Webb,15,12,5,10,17,7,7,6,3,3,1,0
2016-12-18,Tottenham,Burnley,K Friend,30,5,9,2,10,11,11,2,1,2,0,0
2003-11-30,Man City,Middlesbrough,M Riley,24,2,14,0,15,12,12,0,0,0,0,0
2014-01-29,Aston Villa,West Brom,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0
2015-10-24,Norwich,West Brom,K Friend,16,7,3,4,11,6,13,3,1,2,0,0
2014-02-02,West Brom,Liverpool,K Friend,12,12,4,3,13,15,3,4,4,2,0,0
2019-10-21,Sheffield United,Arsenal,M Dean,8,9,2,3,10,12,7,12,4,4,0,0
2006-10-28,Arsenal,Everton,M Riley,26,2,12,2,6,21,16,3,2,3,0,0
2022-04-24,Brighton,Southampton,R Jones,8,18,5,5,12,7,6,6,1,0,0,0
2008-09-27,Middlesbrough,West Brom,C Foy,22,14,13,9,14,13,11,8,2,4,0,0
2008-12-28,Arsenal,Portsmouth,A Wiley,11,4,7,3,9,9,11,2,0,1,0,0
2014-02-01,West Ham,Swansea,H Webb,11,20,4,0,7,7,8,11,1,0,1,0
2018-10-06,Leicester,Everton,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0
2012-09-22,Wigan,Fulham,L Probert,18,12,9,9,7,13,8,7,0,3,0,0
2010-02-06,Man United,Portsmouth,L Mason,21,7,8,5,9,11,12,1,1,4,0,0
2004-01-18,Aston Villa,Arsenal,M Halsey,12,13,5,9,17,21,3,2,4,1,0,0
2005-09-24,Everton,Wigan,R Styles,14,11,7,3,17,21,11,3,2,1,0,0
2010-05-02,Liverpool,Chelsea,A Wiley,7,15,2,11,7,7,9,5,1,2,0,0
2013-05-12,Sunderland,Southampton,M Dean,5,15,5,10,9,10,3,10,0,2,0,0
2007-12-08,Man United,Derby,C Foy,23,10,12,6,12,12,9,3,0,2,0,0
2012-03-21,Man City,Chelsea,M Dean,20,6,10,5,8,7,11,4,1,2,0,0
2011-01-05,Bolton,Wigan,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0
2004-08-21,Southampton,Blackburn,A D'Urso,13,10,7,6,12,18,3,6,0,3,0,0
2014-12-26,Everton,Stoke,L Mason,16,12,5,2,9,15,9,3,2,3,0,0
2009-04-27,Newcastle,Portsmouth,M Riley,13,15,8,7,13,8,7,10,2,2,0,0
2012-12-26,Aston Villa,Tottenham,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0
2008-10-26,Man City,Stoke,S Tanner,18,9,12,6,12,16,6,8,1,0,0,0
2021-05-02,Tottenham,Sheffield United,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0
2009-12-12,Tottenham,Wolves,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0
2005-01-16,Fulham,West Brom,P Walton,8,7,4,6,12,12,7,5,3,1,0,0
2004-11-27,Birmingham,Norwich,G Poll,16,7,10,3,14,12,6,1,2,1,0,0
2017-12-30,Chelsea,Stoke,K Friend,21,1,12,1,5,10,7,0,1,1,0,0
2021-11-06,Brentford,Norwich,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0
